1.6549999999999514,16,4,8,9,11,12,14
3.240000000000002,16,4,8,9,10,12,15
5.100000000000044,16,4,6,7,12,14,15
0.15999999999996817,16,5,8,9,10,11,15
4.875000000000021,3,9,10,11,12,14,15
7.840000000000025,16,3,5,8,13,14,15
0.13000000000002387,16,4,5,8,12,14,15
0.5599999999999667,16,3,7,10,11,13,14
2.7600000000000406,16,2,8,9,11,13,15
5.494999999999997,3,6,11,12,13,14,15
7.009999999999955,16,5,8,9,10,12,14
0.9749999999999446,16,5,7,8,9,14,15
6.05999999999996,16,2,4,10,13,14,15
0.7599999999999838,16,2,8,10,11,13,14
0.06500000000001904,16,2,7,10,11,13,15
3.5999999999999943,16,3,5,10,12,13,15
4.784999999999997,16,2,6,9,12,14,15
0.47999999999995424,16,6,7,8,9,13,15
2.5549999999999926,16,1,8,9,12,13,15
7.515000000000015,16,3,5,11,12,13,14
5.775000000000041,16,1,5,10,13,14,15
4.254999999999953,16,5,6,7,11,14,15
1.235000000000035,16,1,9,10,11,12,15
4.60000000000003,16,5,6,8,12,13,14
8.124999999999964,5,6,10,11,13,14,15
7.560000000000102,3,8,9,12,13,14,15
2.3800000000000026,16,4,8,9,10,13,14
2.9299999999999784,16,3,7,9,10,14,15
5.029999999999966,5,6,9,12,13,14,15
8.089999999999954,16,1,6,9,13,14,15
6.035000000000046,16,4,6,9,12,13,14
1.9399999999999693,16,4,5,9,11,14,15
-0.6899999999999977,16,1,8,9,11,14,15
6.814999999999934,16,1,7,9,12,14,15
4.444999999999958,16,1,6,11,12,13,15
5.320000000000043,16,1,8,10,12,13,14
4.040000000000028,16,3,8,9,11,13,14
8.950000000000024,16,1,6,10,12,14,15
7.495000000000019,16,3,6,10,12,13,14
6.3899999999999935,16,5,6,9,10,13,15
3.7750000000000057,16,4,6,10,11,13,14
6.305,5,7,8,12,13,14,15
10.624999999999936,6,8,10,11,12,13,14
4.8900000000000645,7,8,9,10,12,13,15
2.8099999999999667,16,2,7,10,12,13,14
9.879999999999967,16,1,3,12,13,14,15
5.555000000000028,16,4,6,8,11,14,15
3.560000000000052,16,3,8,10,11,12,14
10.189999999999962,16,5,7,9,10,13,14
3.434999999999974,5,8,9,11,12,14,15
3.450000000000024,2,8,10,12,13,14,15
2.5749999999999673,16,4,7,8,12,13,14
5.964999999999982,16,3,7,10,11,12,15
-0.2999999999999474,16,3,8,9,11,12,15
4.019999999999982,16,2,5,11,12,13,15
4.864999999999931,16,2,6,8,13,14,15
0.8099999999999952,16,5,7,10,11,12,13
0.6400000000000006,16,3,7,8,11,14,15
3.1199999999999832,16,2,5,9,13,14,15
7.389999999999951,16,1,4,11,13,14,15
6.920000000000002,16,4,6,9,11,13,15
9.540000000000063,3,7,10,12,13,14,15
1.47499999999998,16,5,7,9,11,12,14
0.6299999999999741,16,2,7,9,11,14,15
1.5499999999998835,16,1,7,11,12,13,14
5.059999999999988,4,8,9,11,13,14,15
5.415000000000056,6,8,9,11,12,13,15
4.160000000000025,16,1,7,8,13,14,15
-0.23999999999998778,16,6,7,9,11,12,13
5.970000000000034,16,4,6,9,10,14,15
8.220000000000027,16,3,6,8,12,14,15
3.8299999999999983,16,4,5,9,12,13,15
2.909999999999968,16,5,6,8,10,14,15
0.34000000000003183,16,1,8,10,11,13,15
9.904999999999923,5,7,9,11,13,14,15
4.650000000000006,16,2,6,10,11,14,15
11.960000000000015,16,6,7,9,10,12,14
3.225000000000044,16,4,6,8,12,13,15
3.1349999999999767,16,5,6,7,12,13,15
10.309999999999953,1,9,10,12,13,14,15
2.684999999999995,16,6,7,8,11,12,14
2.9599999999999866,16,2,4,11,12,14,15
6.9350000000000165,16,6,8,9,10,11,14
5.139999999999958,4,7,10,11,13,14,15
4.369999999999983,4,8,10,11,12,14,15
5.759999999999891,6,7,9,10,13,14,15
4.894999999999996,16,2,3,11,13,14,15
1.7549999999999812,16,5,8,9,11,12,13
5.17499999999999,16,6,7,8,10,12,15
5.245000000000012,16,2,6,11,12,13,14
3.8300000000000054,4,7,9,12,13,14,15
5.029999999999987,16,4,5,10,12,13,14
3.995000000000047,16,3,6,9,12,13,15
2.859999999999985,16,2,7,8,12,14,15
3.7450000000000117,16,4,7,9,10,13,15
3.7199999999999562,16,3,6,9,11,14,15
1.1149999999999665,16,1,7,10,12,13,15
-0.3100000000000023,16,4,7,9,11,13,14
2.440000000000026,16,3,7,9,11,13,15
5.605000000000032,16,1,5,11,12,14,15
2.345000000000013,16,7,8,9,10,11,13
5.525000000000027,6,7,10,11,12,13,15
6.634999999999984,4,5,11,12,13,14,15
0.4399999999999977,16,4,8,10,11,12,13
1.9750000000000014,16,5,7,8,10,13,15
7.9449999999999505,16,5,6,10,11,12,14
5.349999999999987,2,9,10,11,13,14,15
4.045000000000009,16,4,5,7,13,14,15
5.339999999999996,16,4,5,10,11,13,15
3.5349999999999895,16,4,7,8,10,14,15
7.295000000000002,16,6,8,9,10,12,13
3.6700000000000443,16,3,7,8,12,13,15
1.8349999999999795,16,4,7,10,11,12,14
6.904999999999973,6,8,9,10,12,14,15
3.1000000000000227,5,8,10,11,12,13,15
6.689999999999976,3,8,10,11,13,14,15
4.475000000000023,4,6,10,12,13,14,15
4.245000000000033,16,2,8,9,10,14,15
9.719999999999963,16,3,5,9,12,14,15
4.039999999999893,16,5,7,9,10,12,15
6.579999999999991,16,5,7,8,11,13,14
2.849999999999966,16,4,7,9,11,12,15
6.609999999999914,16,3,4,11,12,13,15
3.999999999999865,16,5,6,9,11,12,15
2.939999999999962,16,4,7,8,11,13,15
8.275000000000041,16,3,4,10,12,14,15
4.060000000000031,16,2,8,9,12,13,14
5.935000000000002,6,7,9,11,12,14,15
5.079999999999984,16,3,4,9,13,14,15
2.559999999999974,16,2,9,10,11,12,14
5.430000000000064,2,7,11,12,13,14,15
0.3350000000000364,16,3,6,10,11,13,15
5.695000000000007,16,4,6,10,11,12,15
2.7799999999999656,16,2,8,10,11,12,15
7.054999999999964,16,6,7,8,10,13,14
6.904999999999987,16,3,6,7,13,14,15
-1.1199999999999832,16,5,7,8,11,12,15
-0.02499999999992042,16,3,9,10,11,12,13
9.194999999999943,6,7,8,11,13,14,15
5.785000000000046,4,9,10,11,12,13,15
0.6600000000001316,7,8,9,10,11,14,15
5.190000000000026,16,3,7,9,12,13,14
9.269999999999904,1,8,11,12,13,14,15
5.085000000000036,16,2,5,10,12,14,15
3.6350000000000477,16,2,7,9,12,13,15
4.894999999999975,5,7,10,11,12,14,15
10.905000000000008,6,9,10,11,12,13,14
6.810000000000024,7,8,10,11,12,13,14
5.819999999999979,16,5,6,9,12,13,14
0.6750000000000043,16,4,5,9,12,14,15
3.1299999999999244,16,5,7,8,10,14,15
5.1749999999999545,16,1,8,11,12,13,14
5.444999999999972,16,3,4,11,12,14,15
8.545000000000016,16,1,4,12,13,14,15
7.760000000000019,16,3,5,9,13,14,15
2.4500000000000597,16,3,8,9,11,13,15
3.530000000000001,16,6,7,9,11,12,14
3.4049999999999088,16,5,6,10,11,12,15
1.820000000000043,7,8,9,11,12,13,15
5.980000000000018,6,8,10,11,12,13,15
3.4949999999999903,16,2,9,10,11,12,15
3.0000000000000355,16,4,7,9,11,13,15
1.6000000000000654,16,3,7,10,11,13,15
3.62999999999996,5,6,10,12,13,14,15
3.220000000000013,16,5,7,10,11,12,14
10.51499999999993,16,6,7,9,10,13,14
2.5800000000000267,16,2,7,10,12,13,15
2.289999999999978,16,4,7,9,10,14,15
2.4600000000000364,16,2,7,11,12,13,14
0.3950000000000031,16,2,8,9,11,14,15
6.5049999999999955,16,3,7,10,12,13,14
8.069999999999972,16,1,9,10,12,13,14
8.125000000000028,4,6,11,12,13,14,15
8.804999999999914,1,9,11,12,13,14,15
5.589999999999996,2,9,10,12,13,14,15
1.8349999999999014,5,9,10,11,12,13,15
4.260000000000076,7,8,9,10,12,14,15
7.81500000000009,3,8,10,12,13,14,15
3.684999999999917,16,4,7,8,12,13,15
-1.100000000000044,16,6,7,8,9,14,15
2.560000000000059,16,4,6,8,12,14,15
-1.154999999999994,16,5,8,10,11,12,13
4.935000000000024,16,4,6,9,11,14,15
1.6050000000000466,4,8,9,12,13,14,15
2.3400000000000247,16,2,8,9,12,13,15
2.630000000000031,16,4,8,10,11,12,14
4.409999999999975,16,5,7,9,11,13,14
3.954999999999984,16,3,5,11,12,13,15
0.5650000000000048,16,5,6,8,12,13,15
4.610000000000014,16,4,7,10,11,12,15
4.514999999999958,16,5,6,9,10,14,15
-0.34499999999995623,16,1,8,10,11,14,15
3.95499999999997,16,5,6,9,11,13,15
5.19000000000004,3,7,11,12,13,14,15
3.6750000000000043,16,7,8,9,10,12,13
9.810000000000016,16,3,5,10,12,14,15
4.285000000000004,16,2,6,11,12,13,15
1.549999999999983,16,5,6,7,12,14,15
1.799999999999983,16,6,8,9,11,12,13
6.580000000000034,16,4,6,9,12,13,15
6.839999999999961,16,5,6,10,11,13,14
5.324999999999925,6,7,9,11,13,14,15
5.444999999999936,3,9,10,11,13,14,15
0.6600000000000321,16,1,8,10,12,13,15
3.515000000000022,16,2,8,10,12,13,14
4.265000000000029,16,4,8,9,10,13,15
2.260000000000012,16,1,9,10,11,13,15
4.089999999999954,16,1,7,9,13,14,15
1.5399999999999991,16,2,8,10,11,13,15
2.5799999999999486,16,1,7,11,12,13,15
5.649999999999984,16,1,5,11,13,14,15
2.009999999999998,16,4,8,9,11,13,14
-2.160000000000082,16,5,8,9,10,12,15
4.560000000000024,16,1,8,9,12,14,15
8.489999999999945,16,1,6,11,12,14,15
5.269999999999975,16,4,5,10,11,14,15
-1.6750000000000043,16,6,8,9,10,11,15
7.92000000000008,16,3,8,9,12,13,14
10.295000000000066,6,8,9,11,12,14,15
12.260000000000026,6,8,9,10,13,14,15
-0.5849999999999937,16,3,8,10,11,13,14
5.284999999999975,16,5,7,9,10,13,15
4.009999999999991,16,6,7,10,11,12,13
8.039999999999964,5,8,9,11,13,14,15
5.549999999999962,4,8,10,11,13,14,15
3.64500000000006,2,8,11,12,13,14,15
2.880000000000045,16,4,5,8,13,14,15
3.9699999999999562,16,6,7,8,11,13,14
3.6599999999999966,16,3,7,9,12,13,15
1.68499999999991,16,5,7,9,11,12,15
1.0799999999999557,16,3,7,9,11,14,15
1.7600000000000406,16,2,5,11,12,14,15
8.125000000000021,16,3,4,10,13,14,15
3.4099999999999184,16,2,6,9,13,14,15
5.774999999999999,16,2,7,8,13,14,15
1.9699999999999989,16,2,7,10,11,14,15
9.17000000000003,16,1,7,10,12,14,15
3.4250000000000256,16,4,5,10,12,13,15
1.9599999999999511,16,4,8,9,11,12,15
5.220000000000056,16,5,7,8,12,13,14
7.16999999999998,5,7,9,12,13,14,15
1.8799999999999315,16,4,7,9,12,13,14
3.9500000000000597,16,3,8,9,10,14,15
5.689999999999955,16,4,5,11,12,13,14
8.494999999999933,6,7,10,11,12,14,15
3.650000000000013,4,9,10,11,12,14,15
1.8649999999999807,16,2,9,10,11,13,14
7.7000000000000455,16,3,6,8,13,14,15
-0.6350000000000122,16,4,7,10,11,13,14
2.924999999999976,16,5,7,8,11,13,15
5.805000000000042,16,4,6,10,12,13,14
8.005000000000045,16,3,6,9,12,14,15
3.1200000000000188,16,7,8,9,10,11,14
4.865000000000059,16,5,6,8,11,14,15
4.1049999999999685,16,3,6,10,11,14,15
4.3899999999999935,16,2,4,11,13,14,15
4.114999999999981,16,6,7,8,11,12,15
5.62000000000009,16,3,9,10,11,12,14
8.670000000000016,6,7,8,12,13,14,15
3.3149999999999764,16,3,6,11,12,13,14
4.850000000000044,16,4,6,7,13,14,15
3.4450000000000074,16,4,6,10,11,13,15
3.0400000000000986,16,3,7,8,12,14,15
6.775000000000027,16,5,8,9,10,13,14
2.805000000000007,16,3,6,10,12,13,15
3.0500000000000185,16,4,9,10,11,12,13
3.8750000000000355,5,8,10,11,12,14,15
5.149999999999999,16,2,3,12,13,14,15
1.9500000000000313,16,2,7,9,12,14,15
7.230000000000047,16,1,6,10,13,14,15
7.435000000000009,16,6,8,9,10,12,14
6.360000000000056,16,2,6,10,12,14,15
0.18500000000001648,16,4,7,8,11,14,15
3.714999999999975,16,2,5,10,13,14,15
4.489999999999974,16,3,8,10,11,12,15
9.864999999999945,5,7,10,11,13,14,15
5.949999999999967,16,5,8,9,11,12,14
0.709999999999944,16,6,7,8,10,13,15
7.745000000000033,16,6,7,9,10,12,15
6.585000000000022,4,7,10,12,13,14,15
8.770000000000145,7,8,9,10,13,14,15
3.769999999999982,7,9,10,11,12,13,14
4.364999999999931,6,7,9,12,13,14,15
3.0349999999999966,16,2,9,10,11,13,15
3.660000000000082,4,8,10,12,13,14,15
2.710000000000072,16,5,6,8,12,14,15
4.709999999999972,16,1,9,10,12,13,15
4.125000000000064,16,2,7,11,12,13,15
0.9500000000000313,16,3,7,11,12,13,14
2.7199999999998923,16,5,7,9,10,14,15
7.784999999999997,16,4,5,10,12,14,15
4.570000000000029,16,3,7,9,12,14,15
1.2549999999999741,16,5,8,9,10,13,15
5.980000000000004,16,3,8,10,12,13,14
2.260000000000062,7,8,10,11,12,13,15
6.534999999999947,4,7,11,12,13,14,15
5.360000000000035,16,3,5,11,12,14,15
4.430000000000028,16,2,9,10,12,13,14
7.004999999999967,16,6,7,8,12,13,14
3.7099999999999724,16,4,7,10,12,13,14
1.7300000000000253,16,2,8,10,12,13,15
2.9649999999999963,16,2,5,11,13,14,15
6.895000000000039,16,3,7,8,13,14,15
1.5099999999999199,16,6,7,9,11,13,14
3.7799999999999727,16,4,8,10,11,12,15
4.294999999999888,16,4,7,9,12,13,15
2.1900000000001114,16,3,8,9,12,13,15
3.5849999999999937,16,5,6,10,11,13,15
-0.45000000000000284,16,1,9,10,11,14,15
8.880000000000024,16,3,6,10,12,14,15
6.764999999999965,16,4,6,11,12,13,14
-1.6950000000000358,16,5,7,8,11,14,15
6.869999999999997,16,4,6,10,11,14,15
0.5899999999999892,16,2,8,9,12,14,15
3.4849999999999497,16,5,7,10,11,13,14
7.239999999999974,16,7,8,9,10,12,14
3.5500000000000256,16,4,6,10,12,13,15
6.139999999999915,16,1,9,11,12,13,14
2.0449999999999733,16,3,7,10,11,14,15
5.810000000000052,16,6,8,9,11,12,14
7.8649999999999665,5,6,11,12,13,14,15
7.070000000000029,16,4,6,8,13,14,15
2.6449999999999676,16,6,8,9,10,12,15
2.214999999999982,16,6,7,8,10,14,15
7.930000000000028,16,1,5,12,13,14,15
5.690000000000055,3,8,11,12,13,14,15
8.219999999999985,16,3,5,10,13,14,15
4.789999999999978,16,6,7,9,10,13,15
5.135000000000005,16,2,6,11,12,14,15
4.419999999999966,16,4,9,10,11,12,14
5.4950000000000685,6,9,10,11,12,13,15
-0.8899999999999295,7,8,9,11,12,14,15
7.729999999999961,6,8,10,11,12,14,15
1.999999999999936,16,6,8,10,11,12,13
0.654999999999994,16,4,7,9,11,14,15
1.8799999999999955,16,1,8,11,12,13,15
6.134999999999998,16,2,7,10,12,14,15
6.815000000000005,5,7,10,12,13,14,15
4.25500000000001,16,3,9,10,11,13,14
4.349999999999909,16,5,6,9,12,13,15
-0.7849999999999042,16,3,8,10,11,13,15
2.8299999999999486,16,6,7,8,11,13,15
2.0249999999999204,5,9,10,11,12,14,15
4.864999999999952,16,4,5,11,12,13,15
3.3999999999999915,16,4,8,9,10,14,15
4.850000000000016,16,5,7,9,12,13,14
3.8949999999999747,16,1,7,11,12,14,15
4.195000000000022,16,4,5,9,13,14,15
9.514999999999986,16,6,8,9,10,13,14
1.0549999999999642,16,4,8,9,12,13,14
4.954999999999984,16,4,8,9,11,13,15
2.9250000000000043,16,5,6,9,11,14,15
7.644999999999946,16,3,4,11,13,14,15
4.5050000000000665,16,1,8,10,12,14,15
3.2800000000000082,16,7,8,9,10,11,15
1.829999999999977,16,4,7,8,12,14,15
0.8150000000000546,16,4,8,10,11,13,14
3.010000000000005,16,5,7,8,12,13,15
3.0349999999999824,16,2,7,9,13,14,15
6.1450000000000315,16,4,6,9,12,14,15
6.034999999999933,16,5,8,9,11,13,14
9.455000000000034,5,8,10,11,13,14,15
4.935000000000009,5,8,9,12,13,14,15
1.6249999999999574,16,5,9,10,11,12,13
4.355000000000032,16,3,6,9,13,14,15
-2.8950000000000244,16,5,8,9,11,12,15
2.199999999999946,16,1,7,10,13,14,15
0.5749999999999886,16,7,8,9,11,12,13
2.065000000000012,16,2,8,10,11,14,15
4.629999999999974,16,5,6,10,12,13,14
9.32000000000005,6,8,9,11,13,14,15
6.504999999999953,16,1,8,9,13,14,15
7.619999999999884,1,10,11,12,13,14,15
9.129999999999981,16,6,7,10,11,12,14
3.4550000000000054,16,3,6,11,12,13,15
7.299999999999919,16,1,6,11,13,14,15
4.38499999999997,16,5,6,7,13,14,15
4.17500000000004,16,2,8,11,12,13,14
3.1850000000000023,16,5,7,10,11,12,15
4.874999999999943,16,2,6,10,13,14,15
3.380000000000045,16,3,7,10,12,13,15
1.7800000000000509,16,6,7,9,11,12,15
9.425000000000097,3,9,10,12,13,14,15
1.444999999999986,16,3,8,9,11,14,15
1.915000000000063,2,9,11,12,13,14,15
4.7449999999999335,6,7,10,11,13,14,15
5.66999999999998,4,9,10,11,13,14,15
5.844999999999956,16,5,7,9,11,13,15
6.360000000000063,16,2,4,12,13,14,15
4.795000000000037,16,5,8,10,11,12,14
1.1649999999999991,16,4,7,10,11,13,15
0.965000000000046,16,3,9,10,11,12,15
5.870000000000061,4,9,10,12,13,14,15
5.570000000000036,6,9,10,11,12,14,15
3.215000000000046,7,8,10,11,12,14,15
7.619999999999919,8,9,10,11,12,13,14
3.02500000000002,16,2,8,10,12,14,15
4.96500000000006,16,7,8,9,10,13,14
2.3000000000000327,7,9,10,11,12,13,15
3.700000000000017,2,10,11,12,13,14,15
6.4799999999999685,16,5,6,11,12,13,14
3.6850000000000023,16,6,8,9,10,13,15
0.9600000000000009,16,2,9,11,12,13,14
4.814999999999927,16,6,7,8,12,13,15
2.6750000000000327,16,5,7,10,12,13,14
5.135000000000112,7,8,9,11,13,14,15
9.419999999999987,6,8,10,11,13,14,15
3.279999999999937,16,1,9,11,12,13,15
4.820000000000036,16,4,5,10,13,14,15
0.9299999999999997,16,5,7,8,12,14,15
7.640000000000001,16,6,8,10,11,12,14
0.1150000000000091,16,6,7,9,11,13,15
1.679999999999957,16,4,8,9,12,13,15
5.1750000000000185,16,6,9,10,11,12,13
7.354999999999933,5,9,10,11,13,14,15
2.895000000000003,16,4,5,11,12,14,15
0.7700000000000529,16,5,8,10,11,12,15
7.795000000000023,16,4,6,10,12,14,15
6.265000000000029,16,3,7,10,12,14,15
5.850000000000001,3,9,11,12,13,14,15
1.8900000000000574,16,3,9,10,11,13,15
0.5199999999999321,16,5,8,9,10,14,15
3.4650000000000674,16,3,8,11,12,13,14
3.189999999999948,16,1,7,11,13,14,15
2.950000000000024,16,2,5,12,13,14,15
3.964999999999982,16,3,7,9,13,14,15
2.02500000000002,16,2,7,11,12,14,15
3.4250000000000327,16,5,6,8,13,14,15
9.604999999999912,16,1,6,12,13,14,15
5.644999999999982,16,5,8,9,12,13,14
9.150000000000048,6,8,9,12,13,14,15
2.764999999999958,16,7,8,10,11,12,13
5.764999999999958,16,6,7,8,11,14,15
6.46999999999997,6,7,10,12,13,14,15
2.1649999999998926,16,4,7,11,12,13,14
5.35000000000003,16,6,7,10,11,12,15
6.689999999999941,16,5,6,9,12,14,15
2.8699999999999477,16,2,7,10,13,14,15
3.365000000000016,16,5,7,10,11,13,15
3.040000000000042,16,2,8,11,12,13,15
7.964999999999982,16,3,5,11,13,14,15
0.9399999999999835,16,6,7,9,10,14,15
2.9099999999999824,16,1,10,11,12,13,14
3.2400000000000375,16,2,9,10,12,13,15
2.984999999999978,16,1,8,11,12,14,15
7.879999999999988,16,3,4,12,13,14,15
2.880000000000038,16,4,8,10,12,13,14
0.8399999999999963,16,4,8,9,11,14,15
1.9949999999999903,16,3,8,10,11,14,15
4.215000000000039,16,3,7,11,12,13,15
5.634999999999948,16,7,8,9,10,12,15
1.7500000000000355,16,6,8,9,11,12,15
6.194999999999958,16,4,6,11,12,13,15
3.6899999999999693,16,2,6,11,13,14,15
9.20499999999997,5,7,11,12,13,14,15
0.7799999999999585,16,4,7,10,11,14,15
6.520000000000024,16,4,6,9,13,14,15
1.6949999999999434,16,6,7,10,11,13,14
1.9499999999999886,16,4,9,10,11,13,14
4.469999999999921,16,5,6,10,11,14,15
1.989999999999938,16,4,7,9,12,14,15
4.519999999999953,16,4,7,8,13,14,15
4.709999999999994,16,4,9,10,11,12,15
3.1949999999999577,16,2,9,10,11,14,15
5.774999999999984,16,1,8,10,13,14,15
5.920000000000094,16,3,8,9,12,14,15
1.3750000000000497,16,3,8,10,12,13,15
1.2450000000000045,16,7,8,9,11,12,14
2.0200000000000813,5,8,10,12,13,14,15
1.6049999999999827,16,5,8,9,11,13,15
3.480000000000004,16,4,8,10,11,13,15
3.319999999999972,16,2,8,9,13,14,15
9.000000000000064,16,3,9,10,12,13,14
3.9850000000000136,4,8,11,12,13,14,15
5.859999999999971,16,5,9,10,11,12,14
8.360000000000042,16,1,9,10,12,14,15
-0.05000000000006821,16,5,7,9,11,14,15
2.7599999999999127,16,6,7,9,12,13,14
7.864999999999917,16,3,6,11,12,14,15
2.8599999999999284,16,5,6,10,12,13,15
2.8100000000000023,16,6,8,9,11,13,14
5.895000000000046,16,3,6,10,13,14,15
5.089999999999918,16,5,7,9,12,13,15
2.504999999999974,16,4,7,10,12,13,15
3.6150000000000304,16,5,8,10,11,13,14
5.550000000000118,7,8,10,11,13,14,15
2.3450000000000557,7,9,10,11,12,14,15
3.8799999999999386,8,9,10,11,12,13,15
0.9600000000000435,16,7,8,9,11,13,14
2.0900000000000603,16,5,7,11,12,13,14
4.264999999999894,16,5,7,9,12,14,15
0.5800000000000125,16,2,10,11,12,13,14
8.334999999999972,16,5,9,10,11,13,14
4.11999999999999,16,6,8,10,11,12,15
3.4800000000000466,16,3,9,10,12,13,15
-0.6900000000000333,16,6,8,9,10,14,15
2.909999999999961,16,4,8,11,12,13,14
7.895000000000046,6,9,10,11,13,14,15
-0.7100000000000364,16,5,8,9,12,13,15
3.2449999999999335,16,5,7,8,13,14,15
6.409999999999982,4,9,11,12,13,14,15
5.490000000000002,3,10,11,12,13,14,15
-0.3749999999999929,16,7,8,9,11,12,15
11.29,16,6,9,10,11,12,14
2.6300000000000168,16,2,7,11,13,14,15
4.614999999999888,16,4,7,11,12,13,15
2.0900000000000034,16,3,9,10,11,14,15
4.485000000000085,7,8,9,12,13,14,15
9.895000000000017,6,8,10,12,13,14,15
2.9149999999999707,16,4,8,10,12,13,15
0.8049999999999926,16,1,10,11,12,13,15
-0.4750000000000085,16,4,8,9,12,14,15
0.060000000000030695,16,2,8,11,12,14,15
8.264999999999972,16,1,9,10,13,14,15
4.759999999999941,16,5,6,11,12,13,15
6.544999999999895,16,1,7,12,13,14,15
4.70499999999997,16,6,7,9,12,13,15
6.909999999999982,16,4,6,11,12,14,15
2.27500000000002,16,5,8,10,12,13,14
-0.08000000000006224,16,6,7,9,11,14,15
6.734999999999992,16,4,7,10,12,14,15
2.634999999999991,16,3,7,11,12,14,15
1.4599999999999582,16,4,7,9,13,14,15
5.185000000000052,16,4,9,10,12,13,14
4.799999999999976,5,9,10,12,13,14,15
-0.600000000000037,16,7,9,10,11,12,13
4.094999999999999,16,2,9,10,12,14,15
4.6549999999999585,16,1,9,11,12,14,15
-2.2000000000000313,16,5,8,9,11,14,15
-0.710000000000008,16,6,8,9,11,13,15
6.410000000000025,16,4,6,10,13,14,15
1.6450000000000529,16,2,9,11,12,13,15
7.284999999999954,6,7,11,12,13,14,15
4.960000000000008,16,3,9,11,12,13,14
8.174999999999976,16,7,8,10,11,12,14
5.049999999999912,16,5,6,10,12,14,15
1.8500000000000298,16,7,8,9,10,13,15
5.495000000000019,5,8,11,12,13,14,15
-0.41500000000001336,16,5,7,10,12,13,15
5.474999999999987,16,2,6,12,13,14,15
2.229999999999947,16,5,7,10,11,14,15
5.9849999999999355,16,6,7,10,12,13,14
-0.7400000000001228,16,5,9,10,11,12,15
0.8250000000000597,16,5,8,10,11,13,15
4.904999999999973,16,2,8,10,13,14,15
1.6150000000000588,16,3,8,11,12,13,15
6.910000000000046,16,3,8,10,12,14,15
9.555000000000007,16,3,5,12,13,14,15
6.589999999999932,16,1,8,11,13,14,15
3.174999999999976,16,4,8,10,11,14,15
0.5899999999999821,16,6,7,10,11,13,15
4.71999999999997,16,5,6,9,13,14,15
5.785000000000032,16,3,8,9,13,14,15
5.570000000000043,16,4,9,10,11,13,15
5.924999999999962,16,4,5,11,13,14,15
5.224999999999987,16,3,7,10,13,14,15
5.829999999999984,16,3,6,11,13,14,15
3.824999999999953,16,6,8,10,11,13,14
4.590000000000018,16,6,7,8,12,14,15
4.804999999999993,16,6,8,9,12,13,14
4.8650000000000375,16,7,8,9,12,13,14
7.059999999999945,5,9,11,12,13,14,15
3.5399999999999423,8,9,10,11,12,14,15
4.125000000000064,7,9,10,11,13,14,15
6.565000000000097,7,8,10,12,13,14,15
9.544999999999938,16,6,9,10,11,13,14
3.349999999999966,16,4,8,11,12,13,15
5.7099999999999085,16,1,9,11,13,14,15
3.7599999999999767,16,4,5,12,13,14,15
8.405000000000065,16,3,9,10,12,14,15
5.509999999999955,16,2,9,10,13,14,15
4.219999999999999,16,6,8,9,12,13,15
4.7500000000000355,16,2,7,12,13,14,15
3.704999999999977,16,4,9,10,11,14,15
0.5249999999999702,16,6,7,11,12,13,14
1.9449999999999505,16,6,7,10,11,14,15
3.9399999999999764,16,5,6,10,13,14,15
2.54500000000003,16,3,10,11,12,13,14
1.3100000000000591,16,7,8,9,11,13,15
6.13000000000001,16,1,10,11,12,14,15
8.125000000000007,16,3,6,12,13,14,15
1.4100000000000108,16,7,8,10,11,13,14
-0.9550000000000125,16,6,8,10,11,13,15
3.434999999999981,16,6,7,10,12,13,15
-3.2700000000000102,16,5,8,10,12,13,15
2.1399999999999793,16,4,8,9,13,14,15
2.339999999999968,16,5,9,10,11,13,15
1.9749999999999943,16,5,8,10,11,14,15
5.150000000000013,16,4,8,10,12,14,15
8.369999999999969,16,1,8,12,13,14,15
0.735000000000035,16,3,9,11,12,13,15
3.5700000000000074,16,2,8,11,13,14,15
2.3799999999999315,16,4,7,11,12,14,15
7.364999999999931,16,6,7,8,13,14,15
3.6799999999999073,16,4,9,11,12,13,14
2.284999999999961,16,4,7,10,13,14,15
5.089999999999989,16,3,8,10,13,14,15
2.274999999999949,16,5,8,9,12,14,15
10.765000000000043,6,9,10,12,13,14,15
4.614999999999938,16,5,7,10,12,14,15
-1.9550000000000196,16,7,8,9,10,14,15
