14.66500000000002,3,5,6,7,10,11,13,14,15
1.9099999999999682,2,3,4,10,11,12,13,14,15
2.9650000000000176,16,2,3,4,7,10,13,14,15
7.440000000000012,16,3,6,7,8,9,10,12,13
4.179999999999907,16,2,4,6,8,10,11,12,15
3.710000000000008,16,2,3,4,7,11,12,14,15
1.9700000000000983,16,4,5,6,7,10,11,12,13
8.615000000000165,3,5,7,9,10,11,12,13,14
4.239999999999959,4,5,7,8,9,11,12,13,15
4.0500000000000185,2,3,8,9,10,11,12,14,15
3.585000000000001,2,4,5,8,11,12,13,14,15
4.54499999999986,16,1,3,6,8,10,11,14,15
7.534999999999975,16,1,4,6,7,8,13,14,15
6.184999999999924,16,1,4,5,6,11,12,14,15
6.1049999999999045,16,2,3,4,6,11,13,14,15
1.8300000000000196,16,2,4,6,7,9,11,14,15
4.49500000000004,16,2,4,5,6,9,13,14,15
3.5400000000000276,16,2,4,6,7,10,12,13,14
4.010000000000069,16,2,3,6,9,10,11,12,15
-0.6599999999998261,16,1,6,7,8,10,11,12,13
5.709999999999887,16,2,5,6,7,8,11,14,15
6.784999999999997,16,2,3,5,6,10,13,14,15
5.629999999999974,16,2,4,6,9,10,11,12,14
1.4949999999999335,16,2,4,7,8,9,11,12,15
1.5700000000000571,16,1,5,6,8,9,10,14,15
6.335000000000008,16,3,6,7,8,9,10,11,14
3.515000000000043,2,4,5,9,10,12,13,14,15
0.22499999999994458,2,6,7,8,10,11,12,13,15
-0.6850000000001017,16,2,4,7,8,9,11,13,14
7.330000000000062,16,1,3,4,10,11,12,13,14
8.265000000000072,16,1,4,5,6,10,13,14,15
0.6550000000001077,16,1,3,7,8,9,12,13,15
6.920000000000009,1,3,7,8,11,12,13,14,15
6.6249999999999645,16,2,3,5,8,11,12,13,14
5.900000000000098,16,2,3,6,8,10,12,13,14
5.549999999999876,16,1,4,7,8,9,10,14,15
6.8400000000002095,16,2,3,4,8,10,12,14,15
6.205000000000119,4,5,6,8,9,10,13,14,15
4.594999999999935,2,3,6,9,10,12,13,14,15
1.1899999999999693,16,2,4,5,7,11,12,13,14
5.305000000000021,16,2,3,4,9,10,11,14,15
5.569999999999958,16,2,5,6,8,9,10,13,15
5.704999999999998,16,3,4,7,8,9,10,12,15
1.0150000000001,16,4,5,7,8,9,10,11,14
9.18999999999999,16,1,3,5,9,11,12,13,14
4.079999999999899,16,1,4,5,7,9,13,14,15
-4.424999999999969,16,2,3,7,8,10,11,13,14
3.9400000000001114,4,6,7,8,9,10,12,13,15
2.445000000000057,3,5,6,7,9,12,13,14,15
5.229999999999862,16,1,4,5,7,11,12,13,15
2.5350000000001245,16,1,2,7,8,11,12,13,14
1.4850000000000918,16,1,2,8,9,10,11,12,15
8.465000000000018,16,3,5,7,8,9,10,11,15
1.1199999999999761,16,1,4,7,9,10,11,12,14
2.880000000000045,2,6,7,9,10,11,12,13,14
5.420000000000002,16,2,3,5,9,10,12,13,14
-3.1399999999999366,16,1,2,8,9,10,11,13,14
6.535000000000053,16,3,4,5,6,8,13,14,15
-0.03499999999999659,16,1,2,7,8,10,12,13,15
6.690000000000062,16,1,3,6,8,9,12,14,15
4.950000000000024,2,4,6,7,11,12,13,14,15
6.2149999999998755,1,4,5,9,11,12,13,14,15
3.335000000000008,16,3,4,6,8,9,11,12,15
-0.7849999999999895,16,1,2,7,9,10,11,13,15
3.759999999999856,16,2,3,5,8,10,12,13,15
4.495000000000104,2,3,7,8,10,12,13,14,15
-2.2050000000000125,1,2,8,9,10,12,13,14,15
6.264999999999944,16,3,4,6,8,10,11,12,14
-2.5949999999999633,16,1,3,7,8,10,11,13,15
0.8700000000000472,16,1,3,5,9,10,12,13,15
4.080000000000048,16,3,4,5,7,10,11,13,15
-1.2950000000001296,16,1,3,7,8,9,11,14,15
3.000000000000192,16,1,3,8,9,10,11,12,14
2.1849999999999525,16,2,4,5,9,10,11,13,14
9.675000000000118,16,3,5,6,8,9,11,12,14
0.35999999999991417,3,4,8,9,10,11,12,13,14
2.560000000000059,3,6,7,8,9,11,12,13,15
8.199999999999882,1,3,7,9,10,12,13,14,15
3.604999999999883,2,3,6,8,11,12,13,14,15
10.259999999999991,16,3,5,6,7,8,10,14,15
4.074999999999932,16,2,4,5,7,8,13,14,15
10.379999999999896,16,3,5,6,7,10,11,12,14
3.2649999999999437,1,4,7,9,10,11,13,14,15
3.2450000000000685,16,2,3,6,9,10,11,13,14
-0.3949999999999534,16,1,2,7,8,9,12,14,15
4.504999999999953,16,2,5,7,8,9,10,13,14
2.3649999999999807,16,1,3,7,9,10,11,13,14
4.784999999999947,16,1,3,5,7,11,12,14,15
0.8599999999999142,16,2,3,4,9,11,12,13,14
2.489999999999924,16,1,2,3,9,11,13,14,15
4.550000000000004,16,3,4,5,8,9,10,14,15
4.669999999999952,16,1,4,6,8,9,11,14,15
0.25500000000013756,16,1,3,5,8,11,12,13,15
0.5950000000001125,16,1,4,6,8,10,12,13,14
3.355000000000061,4,5,6,8,10,11,12,13,15
5.544999999999916,2,5,7,8,10,11,12,14,15
5.319999999999958,16,3,4,6,7,9,12,13,14
-0.6050000000000537,16,3,5,6,8,9,10,12,15
1.240000000000002,16,4,5,6,7,8,11,12,15
1.5899999999999181,16,3,4,5,7,9,11,14,15
5.320000000000007,1,4,6,9,10,12,13,14,15
-1.8150000000000546,2,4,7,9,10,11,12,14,15
0.7749999999999204,2,5,6,8,9,12,13,14,15
3.4550000000000978,16,2,4,6,8,9,12,13,14
4.530000000000086,16,2,4,6,7,9,12,13,15
1.599999999999973,2,5,8,9,10,11,12,13,14
6.259999999999927,16,1,6,7,8,9,10,13,14
4.380000000000003,16,2,3,4,5,12,13,14,15
5.609999999999964,16,3,4,6,9,10,11,12,13
5.045000000000023,16,1,4,5,9,10,12,13,14
1.5250000000000057,16,2,4,6,7,10,11,13,15
1.7550000000000523,16,2,3,6,8,10,11,13,15
3.7849999999999397,16,1,2,3,8,12,13,14,15
5.705000000000027,16,1,4,6,7,10,11,14,15
2.369999999999891,1,4,8,9,10,11,12,14,15
-0.9050000000001361,2,4,7,8,10,11,13,14,15
3.1349999999999483,2,3,5,9,11,12,13,14,15
0.01999999999988944,16,3,4,7,8,10,11,12,13
7.655000000000044,16,3,5,6,7,9,11,13,14
9.43500000000001,16,1,5,6,8,10,11,13,14
4.259999999999934,16,1,2,5,9,10,12,14,15
9.204999999999998,16,3,5,6,8,9,10,13,14
-1.0449999999999307,16,2,4,5,7,10,12,13,15
6.890000000000001,3,4,5,9,10,11,13,14,15
5.579999999999913,1,5,7,8,9,12,13,14,15
7.5400000000001555,16,1,5,6,7,10,11,13,15
-2.30499999999995,16,4,5,6,7,8,9,14,15
2.6049999999998477,16,2,4,7,8,9,10,13,15
5.064999999999948,16,2,6,7,8,9,11,12,13
-0.6299999999998249,16,1,3,6,8,10,12,13,15
-5.094999999999892,16,1,3,6,9,10,11,13,15
6.024999999999899,16,1,4,6,7,9,12,14,15
1.630000000000102,16,2,3,4,8,9,13,14,15
-0.07000000000000739,16,1,3,6,7,11,12,13,15
10.075000000000117,16,1,3,4,9,10,12,14,15
7.354999999999933,16,3,4,5,6,10,11,14,15
-1.0249999999999204,16,1,4,7,8,9,12,13,14
4.984999999999971,3,4,7,8,10,11,12,14,15
10.670000000000009,1,6,7,8,10,11,12,14,15
5.950000000000031,16,4,5,6,7,9,10,12,15
-2.040000000000063,16,3,5,6,8,10,11,12,13
3.5249999999999346,16,1,2,6,8,10,12,14,15
5.419999999999945,16,1,2,6,7,10,13,14,15
2.5550000000001347,3,4,6,8,9,12,13,14,15
0.05999999999988148,1,2,7,9,11,12,13,14,15
5.050000000000061,16,2,4,6,8,9,11,13,15
0.8199999999999861,16,2,4,5,8,9,12,13,15
7.385000000000076,16,2,5,6,7,10,11,13,14
9.245000000000047,16,2,5,6,7,10,11,12,15
5.474999999999881,16,1,3,4,7,11,13,14,15
6.3999999999999915,16,1,5,6,8,9,12,13,14
3.4850000000001486,16,4,5,6,7,9,11,12,14
2.810000000000116,16,4,5,6,7,8,10,13,15
-1.250000000000142,16,1,2,6,8,9,13,14,15
6.029999999999973,16,1,2,3,10,11,12,14,15
8.100000000000101,16,4,5,6,7,9,10,13,14
2.980000000000018,16,1,4,6,7,10,12,13,15
5.304999999999964,16,1,2,5,6,12,13,14,15
-1.8900000000001071,16,2,4,7,8,10,11,12,14
2.7299999999999827,1,3,6,9,11,12,13,14,15
11.475000000000051,16,3,5,7,8,9,10,12,14
5.100000000000016,16,2,3,7,8,9,11,13,15
10.770000000000053,3,4,5,7,11,12,13,14,15
7.549999999999855,3,4,6,9,10,11,12,14,15
5.22499999999998,16,3,4,6,7,8,12,13,15
2.960000000000065,16,1,4,6,9,10,11,13,14
12.410000000000025,16,1,3,6,9,10,12,13,14
3.9349999999997536,16,2,6,7,8,9,10,11,15
-0.1299999999999244,16,2,3,8,9,10,11,12,13
2.8799999999998533,16,3,4,7,8,9,10,13,14
6.880000000000038,16,1,3,7,8,10,12,13,14
16.315000000000047,16,1,3,6,7,10,12,14,15
6.955000000000162,16,3,5,6,7,8,11,13,15
-1.1750000000000895,16,1,4,5,8,9,12,14,15
3.9650000000000034,16,1,3,6,8,11,12,13,14
7.179999999999893,2,6,7,8,9,10,13,14,15
4.404999999999944,3,4,7,9,10,11,12,13,15
7.870000000000033,3,5,7,8,10,11,12,14,15
4.085000000000136,4,6,7,8,9,11,12,13,15
12.335000000000015,5,6,7,8,9,11,12,13,14
-1.1299999999998676,4,6,7,8,10,11,12,13,14
2.035000000000032,3,5,7,9,10,11,12,13,15
7.464999999999911,16,2,5,6,9,10,11,12,14
3.080000000000048,16,1,4,6,9,10,12,13,14
4.320000000000135,16,4,5,6,7,10,11,12,14
3.0900000000000105,2,4,5,9,11,12,13,14,15
0.26000000000005485,2,3,6,9,11,12,13,14,15
0.4400000000001185,16,4,5,6,7,8,12,13,14
5.194999999999986,16,1,3,7,9,10,12,13,14
4.420000000000094,16,1,3,7,8,9,12,14,15
5.370000000000019,16,1,4,6,8,11,12,13,14
4.329999999999906,16,2,4,5,8,10,11,14,15
7.029999999999902,16,1,2,5,7,12,13,14,15
3.8550000000001035,16,2,3,4,8,11,12,14,15
0.5399999999999707,16,2,4,7,8,9,10,14,15
-0.36000000000004917,16,2,3,7,8,10,12,13,14
1.0549999999999287,16,1,2,7,9,10,11,14,15
2.070000000000057,16,3,5,6,8,9,11,12,15
2.610000000000042,16,1,3,5,9,11,12,13,15
4.359999999999879,16,1,4,6,8,9,12,14,15
3.039999999999978,16,1,4,5,9,10,12,13,15
2.604999999999933,16,1,2,3,10,11,13,14,15
4.349999999999959,16,1,4,6,7,11,12,13,15
5.349999999999881,16,2,3,7,8,9,12,13,15
5.644999999999932,1,4,5,10,11,12,13,14,15
4.330000000000155,4,6,7,8,9,10,12,14,15
5.060000000000045,1,3,8,9,10,12,13,14,15
0.11499999999989541,16,3,4,7,8,9,11,13,14
6.729999999999976,16,2,3,4,8,10,13,14,15
5.7400000000001015,2,3,7,8,11,12,13,14,15
5.20500000000019,16,4,5,6,7,9,11,13,14
4.195000000000164,16,2,3,5,6,11,13,14,15
2.4250000000000043,16,1,5,6,8,9,12,13,15
-0.18000000000001393,16,1,5,6,8,9,11,14,15
2.124999999999993,2,4,7,9,10,11,13,14,15
5.329999999999991,16,4,5,6,8,9,10,13,14
2.8100000000000165,16,2,5,7,9,10,11,12,13
5.870000000000097,3,6,7,8,9,10,13,14,15
5.5649999999998485,16,1,2,4,9,11,13,14,15
5.205000000000055,16,3,4,6,8,9,12,13,14
5.249999999999908,3,4,6,9,10,11,13,14,15
3.629999999999974,4,5,6,8,10,11,12,14,15
-0.6699999999999093,4,5,7,9,10,11,12,13,14
7.754999999999939,3,6,7,9,10,11,12,13,14
3.285000000000146,1,6,8,9,10,11,12,13,15
5.0349999999998545,3,4,7,8,10,11,13,14,15
2.074999999999889,16,3,4,5,7,9,12,14,15
7.220000000000013,16,3,4,5,6,10,12,14,15
3.51500000000015,16,3,4,6,8,9,11,13,15
4.335000000000015,16,2,3,5,9,10,11,14,15
4.900000000000041,4,5,7,8,9,10,13,14,15
7.295000000000037,16,4,5,6,7,8,11,13,15
9.48000000000006,16,1,4,5,8,10,12,14,15
3.3149999999998485,16,2,3,5,9,10,12,13,15
4.6849999999999525,16,3,4,6,8,10,11,13,14
4.5650000000000475,16,3,4,5,6,9,13,14,15
4.895000000000088,16,1,5,6,8,10,12,13,14
2.504999999999974,3,6,7,8,10,11,12,13,15
6.044999999999916,1,4,6,9,11,12,13,14,15
0.11000000000002075,16,2,3,7,9,10,11,13,14
2.734999999999978,16,2,5,6,8,9,10,14,15
4.639999999999944,2,5,6,8,10,12,13,14,15
4.599999999999952,16,2,6,7,8,9,11,12,14
8.414999999999914,16,1,3,6,7,10,13,14,15
5.800000000000004,16,2,3,6,8,10,11,14,15
1.9700000000000983,16,2,4,5,7,9,13,14,15
1.894999999999989,16,2,5,6,8,9,12,13,14
5.514999999999965,16,3,4,7,8,9,10,13,15
1.3500000000000796,16,3,5,7,8,10,11,12,13
2.2049999999999272,16,2,4,7,8,10,11,12,15
6.409999999999776,16,2,6,7,8,9,10,12,15
4.154999999999873,16,2,5,6,8,10,11,12,15
7.509999999999934,2,5,6,7,11,12,13,14,15
3.1750000000000114,2,5,7,9,10,11,12,14,15
6.189999999999884,2,5,6,9,10,11,13,14,15
1.7999999999999687,16,2,3,7,8,9,11,14,15
12.399999999999999,16,5,6,7,8,9,10,11,13
-2.810000000000045,16,1,2,8,9,10,12,13,14
8.210000000000079,1,5,7,9,10,11,13,14,15
2.8250000000001236,3,4,6,8,10,12,13,14,15
5.325000000000003,3,6,7,8,9,11,12,14,15
4.614999999999924,1,2,7,10,11,12,13,14,15
4.474999999999987,16,1,4,5,8,9,13,14,15
-0.8600000000000847,16,1,2,3,9,12,13,14,15
3.140000000000036,16,1,5,6,7,10,12,13,15
7.55000000000004,16,3,5,6,7,8,11,14,15
5.350000000000087,16,3,5,7,8,9,11,12,14
-2.4800000000001177,16,1,2,7,9,11,12,13,14
1.099999999999909,16,1,2,7,9,10,12,13,15
2.4800000000000892,16,1,3,4,10,11,12,13,15
6.430000000000092,4,5,6,7,10,11,13,14,15
-0.5799999999999841,16,1,2,7,8,9,13,14,15
1.499999999999872,16,2,3,5,9,11,12,13,14
7.690000000000026,16,1,5,7,8,10,11,12,15
2.4800000000001248,16,1,3,7,8,10,12,13,15
7.2300000000000395,16,1,2,7,8,10,12,14,15
4.170000000000108,16,2,5,6,7,10,11,13,15
3.999999999999936,16,2,3,5,7,11,12,14,15
1.884999999999927,16,2,5,6,7,9,11,14,15
0.4000000000000199,16,4,5,6,8,10,11,12,13
4.6800000000000495,16,2,4,6,7,10,11,14,15
4.820000000000242,16,2,3,4,9,10,12,14,15
4.085000000000058,16,2,3,6,8,9,12,14,15
5.5599999999999525,16,2,5,6,7,9,12,13,15
3.370000000000097,16,1,2,6,8,11,12,14,15
1.410000000000018,16,2,6,7,8,10,11,12,13
4.85000000000008,3,5,8,9,10,11,12,13,14
4.080000000000084,4,5,7,8,10,11,12,13,15
3.684999999999903,2,5,8,9,10,11,12,13,15
6.275000000000006,16,2,4,6,7,8,13,14,15
7.580000000000084,16,3,5,6,8,9,11,13,14
4.909999999999897,16,1,4,5,7,10,13,14,15
1.610000000000042,16,2,5,7,8,9,11,12,15
4.589999999999947,2,6,7,8,10,11,12,14,15
-1.770000000000067,1,5,8,9,10,11,12,14,15
4.780000000000207,16,2,4,5,7,10,12,14,15
6.9800000000002385,16,1,5,7,9,10,11,12,14
4.129999999999917,16,3,5,7,8,9,10,12,15
6.519999999999953,16,2,4,6,9,10,11,12,15
3.2549999999999244,16,3,4,5,7,11,12,13,14
3.124999999999943,2,6,7,9,10,11,12,13,15
3.364999999999945,16,4,5,6,7,9,11,12,15
2.1700000000000514,16,1,4,6,8,10,12,13,15
13.459999999999972,16,1,3,6,8,10,12,14,15
4.83000000000002,16,2,3,6,7,9,13,14,15
4.430000000000092,16,3,4,5,8,10,11,13,15
13.670000000000137,16,1,5,6,9,10,11,13,14
4.1949999999999505,16,2,4,6,8,10,11,13,15
1.3949999999998752,16,2,3,6,8,10,12,13,15
3.5849999999999085,16,2,4,5,9,10,11,13,15
7.384999999999891,16,1,4,5,8,11,12,13,15
11.125000000000114,16,2,3,6,7,10,12,14,15
5.359999999999985,16,1,3,6,9,11,12,13,14
4.245000000000061,16,1,4,5,9,10,11,14,15
4.389999999999986,16,1,2,5,8,11,13,14,15
7.265000000000057,16,2,5,6,7,10,12,13,14
7.309999999999917,16,3,5,6,7,10,11,13,14
0.9849999999998857,16,1,2,6,9,11,12,13,15
7.449999999999967,16,3,4,5,8,10,12,13,14
-5.740000000000158,16,2,4,7,8,10,11,13,14
5.480000000000025,3,4,7,9,10,11,12,14,15
5.489999999999917,4,5,6,8,9,11,13,14,15
4.884999999999955,1,6,7,8,10,11,13,14,15
10.620000000000083,16,1,3,5,8,10,13,14,15
1.9699999999999136,16,1,4,7,8,9,11,14,15
5.384999999999955,16,1,4,5,7,11,12,14,15
11.250000000000028,3,5,7,8,9,11,13,14,15
1.4800000000001177,16,2,4,8,9,10,11,12,13
8.170000000000023,16,2,3,6,9,10,12,13,14
1.4549999999999557,16,3,4,6,7,9,11,14,15
5.60999999999995,16,1,3,5,6,12,13,14,15
-1.8850000000000051,2,4,7,8,10,12,13,14,15
4.174999999999869,1,3,7,9,11,12,13,14,15
8.940000000000019,16,1,2,4,10,11,12,14,15
-0.6649999999999849,16,4,5,6,8,9,10,12,15
1.8150000000000475,16,1,3,8,9,10,11,13,14
6.725000000000023,2,3,7,9,10,12,13,14,15
0.7949999999999378,2,6,8,9,10,11,12,13,14
9.390000000000043,3,4,6,7,11,12,13,14,15
-1.1550000000000153,16,1,6,7,9,10,11,12,13
3.019999999999996,16,3,5,6,8,9,10,13,15
3.8800000000000097,16,1,3,6,9,10,11,14,15
5.239999999999959,16,3,4,6,7,10,11,13,15
6.425000000000011,3,4,5,8,11,12,13,14,15
5.845000000000056,16,3,4,6,8,9,10,14,15
2.250000000000014,16,4,5,6,8,9,11,12,14
5.930000000000042,16,4,5,6,7,9,10,13,15
7.514999999999979,2,5,7,8,10,11,13,14,15
3.6600000000001174,16,1,3,5,10,11,12,13,14
10.829999999999899,16,1,3,4,8,11,13,14,15
3.3149999999998983,16,2,4,6,8,9,11,14,15
3.290000000000127,16,2,4,6,7,9,12,14,15
-3.8549999999998263,16,1,3,8,9,10,11,12,15
3.0949999999999633,16,3,4,5,8,9,12,13,15
6.994999999999926,16,2,5,6,8,10,11,13,14
7.560000000000045,16,1,5,7,8,9,10,14,15
5.839999999999982,16,1,5,6,7,9,12,14,15
1.8000000000000398,2,4,6,8,11,12,13,14,15
6.384999999999891,16,3,5,6,8,10,11,12,14
2.565000000000076,16,1,4,8,9,10,11,12,14
2.704999999999842,16,2,4,5,6,11,12,14,15
-0.4349999999998744,16,1,2,8,9,10,11,13,15
2.180000000000099,16,1,5,8,9,10,11,12,13
1.0100000000000406,16,3,5,6,7,9,10,14,15
2.7149999999998755,16,1,3,5,8,11,12,14,15
5.435000000000201,16,2,3,5,7,10,13,14,15
3.2350000000001273,16,1,4,6,9,10,11,13,15
-3.875000000000078,1,2,8,9,11,12,13,14,15
3.199999999999882,1,7,8,9,10,11,12,13,14
4.885000000000133,4,5,6,7,9,12,13,14,15
2.384999999999984,16,3,4,7,8,10,11,12,14
3.780000000000001,16,3,4,7,8,9,11,12,15
4.695000000000036,16,2,4,5,8,11,12,13,14
5.700000000000053,16,1,3,4,9,10,13,14,15
4.9399999999999835,16,3,4,6,7,9,12,13,15
5.330000000000055,16,3,4,5,7,10,11,14,15
1.4650000000000603,16,1,3,6,8,9,13,14,15
6.134999999999877,16,1,4,5,6,11,13,14,15
12.479999999999983,3,5,6,7,10,12,13,14,15
10.629999999999981,16,1,6,7,8,10,11,12,14
3.659999999999947,16,2,4,6,9,10,11,13,14
4.559999999999839,16,3,4,5,9,10,11,12,15
5.929999999999872,16,2,3,5,8,11,12,13,15
3.0700000000000642,16,1,2,6,8,10,13,14,15
1.9149999999999423,16,1,3,7,8,10,11,14,15
5.515000000000029,16,1,5,7,8,10,11,13,14
1.7899999999999139,2,3,8,9,10,11,13,14,15
-3.050000000000054,16,1,3,7,9,10,11,13,15
10.895000000000053,16,1,4,6,7,10,12,14,15
3.70499999999997,16,2,4,5,9,10,12,13,14
2.5500000000001464,16,2,4,6,8,9,12,13,15
3.5999999999999233,16,3,4,7,9,10,11,12,13
-0.2099999999999298,16,2,4,5,8,10,12,13,15
9.54500000000003,16,1,5,7,8,9,12,13,14
4.56499999999982,1,4,7,8,11,12,13,14,15
-2.9549999999999486,16,1,4,7,9,10,11,13,14
7.384999999999998,16,3,5,6,7,9,12,13,14
5.789999999999964,16,3,5,6,9,10,11,12,13
7.91499999999985,1,6,7,9,10,11,12,14,15
-0.2100000000000648,2,4,8,9,10,11,12,14,15
6.980000000000018,16,3,4,5,7,8,13,14,15
12.640000000000072,16,1,3,5,9,10,12,14,15
6.425000000000196,16,2,3,4,6,12,13,14,15
2.5100000000001828,16,1,5,6,8,10,11,13,15
-1.6999999999998394,16,1,3,6,8,11,12,13,15
3.9249999999999545,1,4,8,9,10,11,13,14,15
3.060000000000038,2,5,7,8,9,12,13,14,15
7.5849999999999795,16,3,5,7,8,9,10,13,14
5.850000000000044,2,4,6,9,10,12,13,14,15
8.799999999999969,5,6,7,8,9,10,11,14,15
4.974999999999838,1,4,7,9,10,12,13,14,15
2.2199999999999775,16,2,3,4,10,11,12,13,14
3.680000000000007,16,2,4,6,8,10,12,13,14
6.825000000000074,16,3,4,6,7,8,12,14,15
9.02499999999997,16,2,3,5,8,10,12,14,15
3.9849999999999355,1,3,6,10,11,12,13,14,15
10.119999999999962,16,3,4,6,9,10,11,12,14
6.7199999999999775,16,1,3,4,9,11,12,14,15
8.214999999999925,16,1,3,5,7,11,13,14,15
6.459999999999944,16,3,4,6,8,10,11,12,15
3.189999999999877,16,1,6,7,8,9,11,13,14
2.59500000000007,16,3,6,7,8,9,11,12,13
7.580000000000069,3,4,5,9,10,12,13,14,15
1.1799999999998576,16,1,2,5,9,11,12,14,15
3.9750000000000085,16,1,3,7,8,11,12,13,14
0.9699999999998994,16,3,4,5,8,9,11,14,15
3.430000000000078,16,4,5,6,7,8,10,14,15
10.529999999999916,1,5,6,8,11,12,13,14,15
4.160000000000103,16,4,6,7,8,9,10,12,13
3.554999999999957,16,1,2,5,10,11,12,13,15
2.2199999999999918,16,4,5,7,8,9,10,12,14
-1.4199999999999378,4,5,7,8,9,11,12,14,15
9.165000000000049,5,6,7,8,9,10,12,13,15
4.410000000000046,16,4,6,7,8,9,10,11,14
-0.6550000000000438,16,2,4,7,8,9,12,13,14
-1.355000000000146,16,2,4,7,9,10,11,12,14
9.08499999999993,16,2,3,6,7,11,12,13,15
4.930000000000149,16,1,2,7,8,11,12,13,15
6.134999999999913,16,1,5,6,7,8,13,14,15
9.29499999999998,16,3,5,6,7,10,11,12,15
4.309999999999867,16,3,4,5,6,11,12,13,15
-0.21499999999990393,16,1,4,7,8,10,12,13,14
0.9549999999998988,16,3,6,7,8,9,10,11,15
1.8350000000000506,16,2,3,4,9,11,12,13,15
5.680000000000035,16,1,2,6,7,11,13,14,15
4.915000000000028,16,3,5,6,7,8,12,13,15
4.72499999999998,16,2,5,7,8,9,10,13,15
4.774999999999906,16,1,5,7,8,9,11,13,15
4.060000000000045,16,2,6,7,8,9,10,13,14
5.4749999999998735,3,5,6,9,10,11,12,14,15
8.01499999999993,16,2,4,5,6,10,13,14,15
4.50999999999992,16,2,5,6,7,8,12,14,15
5.460000000000015,16,2,5,7,8,10,11,12,14
4.4399999999998485,16,2,3,4,7,11,13,14,15
0.3550000000000537,16,1,4,7,8,10,11,13,15
8.315000000000047,4,5,6,9,10,11,12,13,15
0.38499999999993406,3,4,8,9,10,11,12,13,15
9.534999999999854,3,5,6,8,10,11,13,14,15
0.0700000000001495,3,4,7,8,9,12,13,14,15
4.735000000000021,1,5,6,9,10,12,13,14,15
9.459999999999859,16,1,3,6,7,11,12,14,15
3.244999999999976,16,4,5,7,8,9,11,12,13
3.2300000000000395,16,1,5,6,9,10,11,12,15
4.014999999999951,16,1,2,5,9,10,13,14,15
3.139999999999887,16,1,4,7,8,9,12,13,15
2.0849999999999156,16,2,4,5,7,11,12,13,15
0.07500000000000995,16,1,6,7,8,9,11,12,15
5.714999999999996,16,1,2,6,9,10,12,14,15
3.8299999999999983,16,2,3,8,9,10,11,12,14
9.595000000000006,1,5,7,8,10,12,13,14,15
2.759999999999984,16,1,4,7,9,10,11,12,15
4.8700000000000045,3,5,6,8,9,12,13,14,15
3.39500000000006,16,2,4,6,7,10,12,13,15
1.684999999999917,1,6,7,8,9,12,13,14,15
1.5400000000000986,16,1,2,6,10,11,12,13,14
3.154999999999937,2,6,7,8,9,11,13,14,15
2.109999999999978,16,1,4,6,7,9,13,14,15
2.490000000000009,16,3,4,5,7,10,12,13,15
2.0349999999999966,16,1,3,6,9,10,12,13,15
5.829999999999984,16,3,4,5,9,10,11,13,14
1.649999999999956,16,4,5,7,8,9,10,11,15
0.5349999999999184,16,2,4,7,8,9,11,13,15
5.1650000000000205,16,1,2,4,8,12,13,14,15
5.560000000000002,2,3,5,10,11,12,13,14,15
5.820000000000022,16,1,5,6,7,11,12,13,14
4.9049999999998946,16,1,4,5,9,11,12,13,14
2.480000000000146,16,3,5,6,7,9,11,13,15
6.294999999999895,16,1,3,4,7,12,13,14,15
1.3450000000000202,16,2,3,6,9,10,11,13,15
2.7750000000000483,16,2,3,5,8,9,13,14,15
0.9549999999998917,16,1,6,7,8,9,10,13,15
-3.32499999999996,16,2,4,5,8,9,12,14,15
3.490000000000151,16,2,3,7,8,10,11,13,15
3.6899999999999835,16,2,5,7,8,9,11,13,14
1.2649999999999935,16,2,5,6,8,9,11,13,15
5.355000000000054,16,2,3,7,9,10,11,12,15
4.549999999999933,16,2,4,6,7,11,12,13,14
6.465000000000103,16,2,3,6,8,11,12,13,14
10.340000000000089,16,1,5,6,7,10,11,14,15
9.504999999999932,16,1,4,6,8,10,11,14,15
8.660000000000046,16,3,4,6,7,10,12,13,14
11.705000000000055,16,3,6,7,8,9,10,12,14
17.764999999999965,5,6,7,8,10,11,12,13,14
3.0300000000000296,4,5,8,9,10,11,12,13,14
3.434999999999988,4,6,7,9,10,11,12,13,14
9.454999999999949,16,2,3,6,7,11,12,14,15
1.080000000000048,2,3,8,9,10,12,13,14,15
4.7500000000001705,2,4,6,9,11,12,13,14,15
9.280000000000115,16,3,5,6,7,10,11,13,15
5.279999999999866,16,2,3,7,8,10,12,13,15
2.979999999999947,16,3,5,7,9,10,11,12,13
-2.984999999999985,16,1,2,8,9,11,12,13,14
11.435000000000038,16,1,3,4,10,11,12,14,15
4.980000000000146,3,6,8,9,10,11,12,13,14
0.1799999999999926,1,7,8,9,10,11,12,13,15
4.7499999999999645,2,5,7,8,10,12,13,14,15
2.504999999999967,2,4,5,10,11,12,13,14,15
3.470000000000148,16,1,2,7,8,11,12,14,15
5.979999999999919,16,2,5,7,8,10,11,12,15
2.384999999999991,16,1,5,6,8,9,12,14,15
9.619999999999898,16,1,3,6,8,11,12,14,15
6.649999999999935,16,1,5,6,8,10,11,14,15
5.924999999999798,2,5,6,8,11,12,13,14,15
7.625000000000021,2,5,6,9,10,12,13,14,15
5.555000000000014,16,4,5,6,8,10,11,12,14
4.464999999999996,16,4,5,6,8,9,11,13,14
0.9400000000001185,16,2,3,4,9,11,12,14,15
2.890000000000086,2,3,7,9,11,12,13,14,15
1.404999999999987,16,2,6,7,8,9,11,13,14
