-3.925000000000047,16,2,4,7,10,11,12,15
-4.174999999999976,16,1,5,7,9,11,13,15
-2.1300000000000168,16,1,2,9,10,11,13,15
-5.6699999999999875,16,1,4,5,9,13,14,15
-3.7499999999999147,5,6,7,9,10,11,14,15
-7.879999999999953,5,6,7,8,10,12,14,15
-4.85000000000003,2,6,7,9,11,13,14,15
-3.8349999999999937,16,2,5,6,9,12,13,14
-3.775000000000013,16,4,6,7,9,10,11,14
-5.250000000000121,16,4,6,7,8,10,12,14
-5.5950000000000415,3,5,8,9,11,12,14,15
-2.9350000000000875,1,7,8,10,11,12,13,15
-3.0949999999999562,2,6,9,10,11,12,13,14
-1.994999999999969,4,6,7,10,11,12,13,14
-1.4200000000000017,3,6,8,10,11,12,13,14
-11.675000000000026,3,5,7,9,11,13,14,15
-7.375000000000021,16,5,6,7,8,9,12,14
-6.700000000000038,16,2,6,7,9,10,13,14
-3.9250000000000256,16,2,3,5,9,13,14,15
0.20000000000000284,16,5,6,7,8,9,11,15
-6.885000000000012,16,1,6,8,9,11,12,14
0.36000000000003496,1,2,9,11,12,13,14,15
-3.414999999999992,16,3,5,6,9,10,13,15
2.494999999999969,16,4,5,6,8,9,14,15
-5.285000000000025,16,1,5,7,10,11,13,14
-5.325000000000031,16,1,6,7,8,12,13,14
-0.3950000000000742,4,5,7,9,11,12,14,15
-5.004999999999988,16,4,5,7,8,9,13,15
-5.464999999999968,16,4,7,8,9,10,11,12
-3.5649999999999977,16,2,6,7,8,11,13,14
-5.534999999999975,5,6,7,9,10,12,13,15
-6.98500000000012,2,3,7,11,12,13,14,15
-1.9200000000001154,16,4,5,7,8,10,13,14
-6.685000000000038,16,2,6,8,9,10,12,14
-6.6599999999999895,16,2,3,5,10,12,14,15
-2.8249999999999744,16,4,5,6,10,11,12,13
-3.139999999999972,16,4,5,8,9,10,11,14
-9.075000000000067,16,3,5,6,9,11,13,14
-2.5149999999999153,16,2,5,6,8,12,13,15
-6.490000000000094,16,2,4,6,9,12,13,15
-1.6849999999999454,16,1,2,7,9,13,14,15
-6.779999999999937,16,1,6,8,9,10,13,14
-5.2350000000000065,16,1,2,6,11,12,14,15
-3.8100000000000662,16,1,2,7,11,12,13,15
-4.884999999999977,16,2,4,6,9,11,14,15
-5.090000000000053,16,4,5,7,8,10,12,15
-5.189999999999991,16,3,5,6,7,12,13,15
-6.8350000000000435,16,2,3,8,9,10,14,15
-4.959999999999944,1,5,8,9,12,13,14,15
-6.495000000000047,16,4,5,6,9,11,12,14
-0.6149999999999665,16,1,5,7,8,11,14,15
-6.244999999999962,16,3,4,6,7,12,14,15
-6.779999999999966,16,1,5,6,7,13,14,15
-5.209999999999937,2,5,8,9,11,13,14,15
-2.8800000000000736,3,5,6,9,12,13,14,15
-1.245000000000104,16,3,7,8,9,10,11,13
-5.965000000000025,1,4,8,10,12,13,14,15
-0.5450000000000301,16,1,3,6,11,12,13,15
-6.155000000000065,3,5,7,10,11,12,14,15
1.1149999999999878,16,1,7,8,9,10,11,15
-0.42499999999986215,16,3,4,7,9,11,13,14
-4.929999999999971,16,2,4,6,10,12,13,14
-5.510000000000083,16,1,5,7,9,10,14,15
-7.315000000000055,16,1,5,6,10,12,13,14
-2.3099999999999383,16,2,5,6,8,11,14,15
-8.23499999999995,2,6,8,9,10,13,14,15
-10.055,16,3,5,7,9,10,13,14
-1.3050000000000708,16,1,3,9,10,11,12,15
-6.894999999999953,16,2,3,4,10,13,14,15
-4.014999999999915,16,2,3,6,10,12,13,15
-1.9350000000000165,16,1,5,6,9,11,14,15
-2.260000000000005,16,2,5,7,9,11,12,15
0.2400000000000233,16,1,2,8,9,12,14,15
-7.9700000000000415,16,1,5,7,9,12,13,14
-3.520000000000003,16,3,4,6,8,12,13,15
-1.0449999999999662,16,1,3,8,9,11,14,15
-2.585000000000015,16,4,5,7,9,10,11,15
-7.539999999999999,16,4,5,6,7,11,13,15
-2.7900000000000844,16,4,6,7,8,10,11,15
-8.78500000000001,1,6,8,10,11,12,14,15
-2.015000000000107,3,6,8,9,11,12,13,15
-2.2849999999999895,3,6,7,10,11,12,13,15
-2.535000000000011,16,2,3,7,9,11,14,15
-2.9750000000000014,16,2,6,7,8,10,13,15
-4.350000000000016,16,1,5,6,10,11,13,15
-3.334999999999958,2,7,8,9,10,12,14,15
-5.339999999999968,3,4,8,10,11,12,14,15
-5.4599999999999795,16,3,4,5,10,11,13,15
0.13500000000001222,16,2,4,7,8,11,14,15
-3.0349999999999326,2,4,8,10,11,13,14,15
-0.6950000000000003,16,3,5,8,9,10,11,15
-3.6849999999999454,16,3,4,7,9,10,13,15
-7.254999999999939,16,1,3,7,9,12,14,15
-4.310000000000066,16,1,4,8,10,11,12,15
-0.4649999999999608,16,1,4,7,10,11,13,15
-7.285000000000039,2,6,7,10,11,12,14,15
-4.729999999999997,16,3,5,7,8,9,14,15
-10.050000000000047,16,3,5,8,9,10,12,14
-3.8150000000000475,4,6,7,8,11,12,14,15
-10.684999999999967,5,6,7,8,11,12,13,15
-1.899999999999956,4,5,8,10,11,12,13,14
-2.605000000000018,1,5,9,10,11,12,14,15
-2.0900000000000176,16,2,5,7,10,11,12,14
-14.319999999999922,16,5,6,7,8,10,11,14
-5.00999999999997,1,6,7,10,11,13,14,15
-4.910000000000053,1,4,9,10,11,13,14,15
-9.315000000000161,3,6,8,9,10,12,14,15
-9.969999999999963,16,5,6,7,9,10,11,13
-6.374999999999979,3,6,7,8,11,13,14,15
-3.494999999999976,16,1,5,6,8,12,14,15
-3.1000000000000725,16,3,5,7,8,10,13,15
-5.044999999999931,16,1,5,6,9,12,13,15
-4.470000000000006,16,2,4,6,7,13,14,15
-0.7849999999999397,16,3,4,8,10,11,12,13
-2.9749999999999943,16,3,4,8,9,11,12,14
-8.274999999999956,16,3,4,6,10,11,12,15
-5.555000000000007,4,7,8,9,10,11,13,15
-1.1950000000000074,16,2,4,8,10,11,12,14
-0.9700000000000273,3,5,8,10,11,12,13,15
-3.389999999999958,3,7,8,10,11,12,13,14
-13.245000000000005,6,7,8,9,10,11,13,14
-12.985000000000063,5,7,8,9,10,12,13,14
-10.070000000000007,5,6,8,9,11,12,13,14
-0.9999999999999858,4,7,8,9,10,11,14,15
-3.5250000000000625,16,3,4,8,9,11,12,15
-6.600000000000001,16,4,6,8,9,10,11,14
-1.3799999999999244,16,2,4,9,10,11,12,14
-4.350000000000058,16,2,6,7,8,12,13,14
-3.7649999999999793,16,3,4,5,9,12,14,15
-4.525000000000055,16,2,4,6,9,12,14,15
0.46999999999997755,16,1,7,8,9,11,12,14
-11.280000000000044,1,5,7,11,12,13,14,15
-3.05999999999991,1,2,10,11,12,13,14,15
-6.880000000000003,16,3,4,5,8,13,14,15
-3.3200000000000003,16,2,5,7,9,11,13,15
-7.115000000000002,16,2,5,7,8,12,13,15
-5.89999999999997,16,3,5,6,10,11,13,14
-10.590000000000025,16,1,3,6,10,13,14,15
-4.804999999999929,16,3,5,6,10,11,12,15
-5.72500000000003,16,4,6,7,9,11,12,13
-5.109999999999999,16,3,5,7,9,11,13,14
-2.264999999999965,16,1,4,7,11,12,13,14
-0.3450000000000628,16,2,5,8,9,11,12,15
-0.2849999999999113,16,1,2,8,9,13,14,15
-2.8650000000000304,16,1,5,8,9,11,13,15
-1.4450000000000003,16,4,5,6,8,12,13,14
-0.07000000000003581,2,7,8,10,11,12,13,15
-4.034999999999961,16,4,5,8,9,10,12,14
-6.944999999999986,16,4,5,6,10,11,12,14
-0.8750000000000142,16,2,6,8,10,11,12,13
-9.169999999999995,16,4,6,7,9,10,12,14
-4.86500000000003,4,6,7,9,11,12,14,15
-1.684999999999988,16,5,6,7,8,9,12,15
-2.799999999999919,16,1,2,9,10,11,14,15
-3.5800000000000125,16,1,5,7,8,12,14,15
-7.225000000000001,16,3,4,6,7,13,14,15
-7.800000000000047,16,3,5,7,8,10,14,15
-5.004999999999939,2,6,8,10,11,12,14,15
-5.884999999999934,1,8,9,10,11,12,13,14
-6.4749999999999375,6,7,8,9,10,11,12,15
-8.784999999999975,3,5,8,9,11,13,14,15
-4.809999999999974,2,4,9,10,11,13,14,15
-5.679999999999971,2,6,7,10,11,13,14,15
-4.364999999999981,16,3,4,7,8,12,13,15
-10.150000000000091,16,1,4,6,10,12,14,15
-0.9949999999999903,16,3,5,8,9,10,12,15
-1.3249999999999957,16,1,3,7,11,12,13,15
-4.240000000000059,16,4,5,6,7,12,13,15
-5.739999999999959,16,1,4,6,11,12,13,15
-5.044999999999931,16,1,2,5,12,13,14,15
-8.18000000000005,16,3,4,7,10,11,12,15
-8.764999999999937,16,5,6,7,9,10,11,14
-2.234999999999964,16,2,5,6,10,11,13,15
-6.510000000000012,16,3,4,5,11,12,13,14
-12.605000000000025,5,6,7,8,10,13,14,15
-3.4550000000000054,16,2,3,7,9,12,14,15
-7.945000000000029,16,2,3,6,10,12,14,15
-7.514999999999873,16,5,6,7,9,10,12,13
-5.319999999999965,16,1,5,6,8,13,14,15
-7.859999999999957,16,1,3,5,11,13,14,15
-4.389999999999901,16,1,6,7,9,12,13,14
-4.14500000000006,16,1,3,8,9,12,14,15
-2.744999999999969,16,3,5,7,9,11,12,15
0.17999999999994998,16,4,5,7,10,11,12,13
-6.424999999999834,1,4,8,11,12,13,14,15
-2.3300000000000196,16,2,4,8,9,12,13,14
-0.6400000000000148,16,4,7,8,9,10,11,13
-7.6250000000000355,3,5,7,9,12,13,14,15
-4.5199999999999605,16,2,5,6,9,12,13,15
-3.57500000000001,16,2,4,8,10,11,12,15
-0.6850000000000946,16,1,3,8,10,12,13,15
-4.869999999999976,2,5,6,11,12,13,14,15
-2.840000000000032,4,6,8,9,10,12,14,15
1.5449999999999733,2,7,8,9,11,12,14,15
-4.304999999999936,16,2,6,8,9,10,12,15
-5.83499999999993,16,2,3,4,11,13,14,15
-4.555000000000042,16,3,5,7,8,11,13,15
-3.959999999999951,16,3,4,5,10,12,13,15
-1.3900000000000219,16,2,3,9,10,11,13,14
-5.099999999999994,16,3,4,6,9,12,13,15
-3.2900000000001057,16,1,5,8,9,10,14,15
-2.344999999999999,16,4,6,7,8,10,13,14
-7.470000000000027,16,3,6,7,9,10,13,14
-2.515000000000015,16,2,6,7,9,11,13,14
-5.945,2,7,8,9,10,13,14,15
-3.5649999999999338,2,6,8,9,11,13,14,15
-4.224999999999945,2,3,9,10,12,13,14,15
-2.514999999999972,2,3,8,11,12,13,14,15
-8.234999999999879,5,6,7,9,11,12,13,15
-1.4599999999999724,16,3,6,7,10,11,12,13
-3.5950000000001054,16,4,5,7,8,10,13,15
-6.390000000000029,3,4,6,11,12,13,14,15
-3.470000000000013,16,1,4,7,10,11,14,15
-0.8199999999999719,16,2,4,7,10,12,13,14
-2.6050000000000537,16,2,4,7,9,12,13,15
-5.069999999999986,16,3,5,7,9,10,13,15
-1.6200000000000685,16,3,7,8,9,10,11,14
-4.099999999999994,16,2,6,8,9,11,12,14
-3.924999999999926,16,1,6,7,8,11,14,15
-3.1400000000001285,16,4,5,7,8,11,13,14
-7.379999999999988,16,1,5,6,9,12,14,15
-3.6150000000000517,16,2,5,7,9,12,13,14
-10.419999999999952,3,6,7,10,11,12,14,15
-9.815000000000062,3,6,7,8,12,13,14,15
-8.779999999999923,16,3,5,6,8,11,14,15
-3.1950000000001424,16,4,6,7,8,10,12,15
-3.550000000000118,16,4,5,6,7,11,14,15
-5.054999999999964,5,6,8,9,10,11,14,15
2.3499999999999943,4,7,8,9,11,12,13,14
-2.2649999999999224,1,7,9,10,11,12,13,15
-4.935000000000045,16,1,4,8,10,11,13,15
-6.954999999999956,16,3,6,7,9,11,12,14
-7.364999999999988,16,3,4,5,10,11,14,15
-2.644999999999918,16,1,7,8,9,10,12,15
-3.594999999999942,16,2,4,5,11,12,13,15
-4.90000000000002,16,1,5,7,10,12,13,14
-5.445000000000022,4,6,7,10,11,12,13,15
-3.390000000000036,16,2,7,8,9,11,12,13
-9.455000000000084,16,3,5,6,9,12,13,14
-3.4299999999999216,16,2,6,7,9,11,12,15
-4.175000000000047,16,4,5,6,8,10,14,15
-8.260000000000034,3,6,8,9,10,13,14,15
-9.579999999999949,1,6,8,10,11,13,14,15
-1.809999999999981,16,1,3,7,9,13,14,15
-0.4000000000000341,16,3,6,7,8,9,14,15
-6.674999999999926,16,2,4,6,8,13,14,15
-6.4100000000000605,16,2,6,7,10,11,12,14
-5.845000000000034,16,4,6,7,8,9,13,15
-10.534999999999961,16,1,3,6,11,12,14,15
-3.0950000000000486,16,1,6,7,8,12,13,15
-5.170000000000037,16,1,3,8,11,12,13,14
-2.055000000000085,3,4,8,9,12,13,14,15
-5.02499999999997,1,4,9,10,12,13,14,15
1.2950000000000088,16,1,2,9,11,12,13,14
-6.174999999999983,16,1,4,5,11,12,14,15
-6.270000000000003,16,1,5,6,10,11,14,15
-4.3599999999999355,16,4,5,8,9,11,12,13
-1.349999999999966,16,4,5,8,9,10,11,15
-6.105000000000018,16,1,4,6,9,13,14,15
-4.5500000000000185,16,1,2,7,11,12,14,15
-10.834999999999944,5,6,7,10,11,12,13,14
-0.18000000000002103,4,6,8,10,11,12,13,14
-3.17000000000008,16,1,6,8,9,10,13,15
-4.859999999999964,16,2,5,6,7,13,14,15
-1.649999999999956,16,3,4,7,9,12,13,14
-3.6649999999999565,4,5,9,10,11,12,13,14
-5.574999999999996,1,5,9,10,11,13,14,15
-4.890000000000001,2,4,7,11,12,13,14,15
-5.04999999999994,16,1,5,7,9,12,13,15
-4.414999999999942,16,4,5,6,9,11,12,15
-3.3199999999999577,16,3,4,7,9,11,13,15
-2.385000000000005,2,5,8,9,12,13,14,15
-3.4399999999999764,16,2,3,8,10,12,13,14
-4.290000000000042,16,1,4,9,10,11,12,15
-4.0499999999998835,16,3,4,9,10,11,12,13
-5.17500000000004,16,2,4,6,11,12,13,14
-2.299999999999997,16,2,5,7,10,11,13,14
-3.6100000000000065,3,6,7,9,11,13,14,15
-3.8750000000000355,16,2,3,6,11,12,13,15
-6.689999999999976,16,2,6,7,8,10,14,15
-2.404999999999994,16,3,4,7,8,11,14,15
-2.280000000000058,16,1,6,9,10,11,12,13
-4.640000000000001,16,3,4,6,8,12,14,15
-1.4600000000000364,3,7,8,9,11,12,13,15
-5.955000000000112,16,3,5,7,8,12,13,14
-1.9050000000000011,16,2,3,8,9,12,13,15
-1.4299999999999926,16,2,4,7,8,12,14,15
-3.925000000000132,16,4,6,8,9,10,12,13
-3.0899999999999395,16,2,3,5,11,12,14,15
-4.32,16,2,3,6,9,13,14,15
-5.924999999999947,16,1,4,7,8,13,14,15
-5.2050000000000765,1,7,8,10,11,12,14,15
1.6499999999999204,2,7,9,10,11,12,13,14
-2.370000000000026,4,6,8,9,11,12,13,15
-4.614999999999945,1,7,8,9,11,13,14,15
-3.3749999999999574,16,3,4,8,9,11,13,14
-1.5650000000000404,16,1,4,9,10,11,13,14
-7.480000000000111,16,1,5,9,10,11,12,14
-0.1200000000000756,16,1,6,8,9,11,12,15
-4.299999999999976,16,4,5,6,8,11,13,15
1.3200000000000145,16,3,6,7,8,10,13,15
-7.4400000000000475,16,1,5,6,11,12,13,14
-4.225000000000058,16,2,3,9,10,11,12,15
-4.375000000000078,4,5,7,10,11,12,14,15
-3.694999999999986,16,2,3,7,11,12,13,14
-4.669999999999995,16,1,4,8,9,11,14,15
-6.1699999999999875,2,5,8,10,11,13,14,15
-1.6300000000000452,16,2,3,8,9,11,14,15
-4.9149999999999565,16,1,2,8,10,12,14,15
-7.910000000000018,16,1,6,7,10,11,12,15
0.1400000000000361,16,2,4,7,10,11,13,15
-0.5150000000000219,3,6,8,10,11,12,13,15
-0.38999999999996504,3,5,9,10,11,12,13,15
-4.754999999999939,16,1,6,8,9,11,13,14
-3.585000000000001,16,1,5,6,10,12,13,15
-5.000000000000007,3,5,8,10,11,12,14,15
-4.134999999999998,2,5,9,10,11,12,14,15
-1.5000000000000924,16,3,6,8,9,11,12,13
-4.459999999999951,16,3,4,6,9,11,14,15
1.444999999999986,16,2,4,7,9,11,14,15
-6.965000000000067,16,3,5,8,9,11,12,14
-4.785000000000082,16,3,4,8,9,10,13,15
-2.0799999999999983,16,2,5,7,8,11,14,15
-3.3250000000000384,16,2,5,8,9,10,13,15
-9.775000000000027,1,6,7,10,12,13,14,15
-5.894999999999996,3,6,9,10,11,12,13,14
-4.0700000000001,4,5,6,9,12,13,14,15
-2.219999999999878,16,3,4,7,10,11,13,14
-2.9100000000000534,16,2,3,8,10,11,13,15
-4.075000000000038,16,2,4,6,10,12,13,15
-6.410000000000053,16,2,5,6,10,12,13,14
-3.6600000000000605,2,6,7,9,12,13,14,15
-0.22000000000000597,16,2,4,8,10,11,13,14
-6.755000000000017,16,2,3,7,8,13,14,15
-7.709999999999951,1,6,9,10,11,12,14,15
-4.745000000000061,16,3,7,8,9,10,12,13
-5.219999999999928,16,2,3,7,10,12,13,15
-3.52000000000006,16,3,5,6,9,10,14,15
-2.984999999999914,16,1,4,7,9,12,14,15
-5.5550000000000495,1,5,8,10,12,13,14,15
-1.2550000000000097,16,1,5,8,10,11,12,15
-7.215000000000032,16,3,5,8,9,10,13,14
-3.5349999999999753,16,2,4,5,9,13,14,15
-5.430000000000064,16,3,6,7,9,10,12,15
-2.914999999999985,4,7,8,9,10,12,13,15
-4.5850000000000435,4,5,8,10,11,12,13,15
-8.149999999999977,16,1,3,4,12,13,14,15
-0.795000000000087,16,4,5,7,9,11,12,14
1.4550000000001049,16,1,6,7,9,11,13,15
-9.469999999999978,16,5,6,8,9,10,11,13
-4.940000000000019,16,2,6,8,9,10,13,14
-3.960000000000022,16,1,7,8,9,10,13,14
-2.10499999999994,16,1,3,8,10,11,14,15
-4.80999999999996,16,2,4,8,9,10,14,15
-9.520000000000074,16,3,6,8,9,10,12,14
-4.194999999999965,16,1,2,6,11,13,14,15
-7.7700000000000315,16,1,4,5,10,13,14,15
-2.4250000000000753,16,1,2,8,11,12,13,15
-0.5449999999999733,16,1,5,7,9,11,14,15
-5.599999999999987,16,2,5,7,10,11,12,15
-4.459999999999987,16,3,4,6,10,11,13,15
-2.4000000000000057,16,2,3,7,10,11,14,15
-5.950000000000003,16,1,6,8,10,11,12,14
-3.674999999999905,16,2,5,9,10,11,12,13
-12.045000000000016,3,5,7,10,11,13,14,15
-4.8049999999999145,3,4,8,10,11,13,14,15
-0.8699999999999548,16,2,5,6,9,11,14,15
3.8600000000000207,16,3,5,8,10,11,12,13
-12.030000000000008,16,1,3,7,10,12,14,15
-3.1650000000000205,16,1,4,8,9,12,13,15
-2.884999999999998,16,1,6,7,9,10,14,15
-2.7700000000000102,16,4,5,7,9,10,12,15
-2.069999999999972,16,3,5,6,8,12,13,15
-3.6650000000000205,16,1,5,7,10,11,13,15
-9.360000000000014,16,1,5,8,9,12,13,14
-6.224999999999973,4,6,7,9,10,13,14,15
-8.240000000000009,4,6,7,8,11,13,14,15
1.375,16,4,5,7,8,9,14,15
1.3599999999999497,16,1,7,8,10,11,12,13
-3.214999999999968,16,2,5,8,9,11,13,14
-6.084999999999887,1,6,8,9,12,13,14,15
-4.50999999999997,3,5,6,10,12,13,14,15
-2.5549999999998647,16,1,2,7,10,13,14,15
-4.199999999999939,16,2,6,7,8,11,13,15
-5.000000000000007,16,2,3,5,10,13,14,15
-10.684999999999938,16,5,6,7,8,10,12,14
-2.019999999999982,16,3,6,7,8,11,13,14
-3.2950000000000443,16,3,5,6,7,12,14,15
-1.0800000000000622,16,4,5,7,8,11,12,15
-2.9700000000000983,16,3,5,7,10,11,12,14
-7.935000000000038,3,4,7,10,12,13,14,15
-1.3099999999999952,2,4,8,10,12,13,14,15
-5.764999999999958,5,6,7,9,10,12,14,15
-4.3300000000000125,16,2,7,8,9,10,12,14
-3.050000000000061,16,4,6,7,8,11,12,14
-5.335000000000065,16,1,5,8,10,11,13,14
-9.290000000000013,16,5,7,8,9,10,11,12
-3.1849999999999454,16,2,7,8,9,10,11,15
-4.135000000000041,16,2,4,8,9,11,13,15
-5.7349999999999,16,2,6,7,9,10,13,15
-5.619999999999969,16,2,4,6,10,11,14,15
-3.8600000000000065,16,2,5,8,10,11,12,14
-8.68,3,6,8,9,11,12,14,15
-10.765,5,7,8,9,10,11,13,15
-5.869999999999976,5,6,8,9,10,12,13,15
-5.769999999999996,4,5,7,8,12,13,14,15
-7.59500000000002,16,4,5,6,9,11,13,14
-2.460000000000143,16,1,4,8,10,12,13,14
-4.8850000000000335,16,3,4,7,9,10,14,15
-2.9750000000000156,16,3,5,6,9,11,13,15
-8.780000000000015,16,3,4,6,10,12,13,14
-1.8650000000000375,16,1,2,9,10,12,13,15
-10.460000000000072,16,1,3,9,10,12,13,14
2.305000000000021,16,3,6,8,9,10,11,15
-3.0800000000000125,16,4,6,7,9,10,11,15
-6.674999999999997,2,5,7,10,12,13,14,15
-3.444999999999972,16,1,4,7,10,12,13,15
-6.4949999999999335,3,4,9,10,11,12,14,15
-4.514999999999894,1,3,9,11,12,13,14,15
-2.039999999999978,16,1,6,7,10,11,13,14
-4.72000000000002,2,6,9,10,11,12,13,15
-5.62999999999996,16,5,6,7,8,11,12,13
-4.210000000000022,16,3,4,8,10,11,12,14
-8.415000000000056,16,5,6,7,8,9,13,14
0.5349999999999326,16,1,3,9,10,11,13,15
-2.180000000000014,16,2,5,6,8,12,14,15
-6.720000000000056,16,5,6,7,8,10,11,15
-7.654999999999994,5,6,7,8,11,12,14,15
-8.18000000000005,4,5,7,9,11,13,14,15
-4.620000000000083,16,4,5,7,9,10,13,14
-3.3799999999999883,16,2,5,7,9,10,14,15
-6.915000000000042,16,4,5,6,9,10,13,15
-4.870000000000076,16,3,6,7,8,11,12,15
-3.765000000000107,4,5,8,9,10,13,14,15
-6.935000000000073,16,2,4,5,10,12,14,15
-6.785000000000011,4,5,6,10,11,13,14,15
0.020000000000038654,4,5,8,9,11,12,14,15
-6.460000000000157,3,7,8,9,10,12,14,15
2.3050000000000352,4,7,8,10,11,12,13,14
-8.080000000000076,5,7,8,9,11,12,13,14
-17.11999999999994,6,7,8,9,10,12,13,14
-6.719999999999992,4,6,8,9,10,13,14,15
-5.985000000000063,16,1,6,7,10,12,13,14
-5.270000000000053,3,4,8,10,12,13,14,15
-4.795000000000023,16,4,5,7,8,11,13,15
0.8050000000001134,16,1,6,7,9,11,14,15
-1.7350000000000847,16,3,5,7,8,11,14,15
-5.330000000000084,4,6,7,8,12,13,14,15
-11.814999999999984,16,6,7,8,9,10,11,12
-2.689999999999962,16,2,4,8,10,11,13,15
-1.9850000000000563,16,4,6,7,8,11,12,15
-1.4850000000000847,16,2,5,7,10,11,13,15
0.19499999999993634,16,3,5,8,9,11,12,15
-3.3850000000000335,16,4,6,7,10,11,12,13
-1.6699999999999662,16,4,5,8,10,11,12,13
-3.909999999999968,16,3,4,7,10,11,13,15
-7.710000000000008,1,6,8,10,12,13,14,15
-0.4499999999999318,16,1,2,9,11,12,13,15
-3.5650000000000333,16,1,7,8,10,11,12,14
-1.1300000000000026,16,1,5,7,10,12,13,15
-5.205000000000041,16,3,5,7,9,10,14,15
-6.4200000000000585,2,6,7,10,12,13,14,15
-8.114999999999917,3,6,8,10,11,12,14,15
-4.02500000000002,2,4,9,10,12,13,14,15
-8.979999999999947,1,6,9,10,11,13,14,15
-3.079999999999906,16,5,6,7,9,11,12,13
-10.745000000000033,16,1,6,9,10,11,12,14
-12.454999999999991,5,6,8,10,11,12,13,14
-4.67999999999995,16,1,2,6,12,13,14,15
-9.015000000000107,16,3,4,5,10,12,14,15
2.639999999999951,16,1,7,8,9,11,12,15
-6.3349999999999795,16,2,6,7,9,10,14,15
-5.265000000000008,4,5,8,10,11,12,14,15
-4.725000000000044,3,6,7,10,11,13,14,15
-2.035000000000039,16,4,5,7,9,11,12,15
-9.829999999999984,16,5,6,7,8,10,13,14
-1.0000000000000284,16,2,4,7,10,12,13,15
-6.464999999999982,16,2,3,6,11,12,14,15
-4.060000000000009,16,2,5,8,10,11,13,14
-5.1000000000000085,16,4,6,7,9,10,13,14
-6.6450000000000315,16,5,7,8,9,10,11,13
-0.605000000000004,16,4,5,8,9,11,12,14
-6.980000000000047,16,2,3,7,11,12,13,15
-1.8200000000000642,16,2,5,6,9,12,14,15
-2.7500000000000284,16,2,5,8,9,10,14,15
-2.0549999999999713,16,1,5,8,9,12,13,15
-11.58499999999993,5,6,7,10,11,12,13,15
-1.5250000000001265,2,7,9,10,11,12,13,15
-6.190000000000019,4,5,8,9,11,13,14,15
-0.7249999999999304,16,2,4,9,10,11,13,14
-3.480000000000011,16,4,6,8,9,11,12,13
-3.8300000000000622,16,4,5,7,9,10,13,15
-3.1300000000000097,16,1,2,7,11,13,14,15
-8.529999999999951,16,1,3,5,12,13,14,15
-6.34999999999993,5,7,8,9,10,11,14,15
-6.190000000000026,16,5,6,7,8,11,12,14
-6.114999999999938,16,3,4,9,10,11,12,14
-6.235000000000049,16,3,5,7,10,11,12,15
-4.509999999999984,16,1,2,8,10,13,14,15
-1.3999999999999488,16,2,6,8,9,11,13,14
-0.620000000000033,16,2,4,8,9,11,14,15
-0.6000000000001151,16,1,3,8,11,12,13,15
-6.004999999999967,16,2,3,7,10,12,14,15
-2.0650000000000404,16,3,6,7,9,10,13,15
-4.7999999999998835,16,1,3,7,10,13,14,15
-2.605000000000075,16,1,5,8,10,11,13,15
-5.000000000000007,16,4,6,7,9,11,12,14
-3.184999999999974,16,2,4,7,8,13,14,15
-2.439999999999955,16,5,6,7,8,9,13,15
-2.550000000000054,16,4,5,7,9,11,13,14
-3.599999999999987,16,1,5,6,11,12,13,15
-4.534999999999982,16,1,4,7,11,12,13,15
-2.7400000000000375,16,3,6,8,9,10,12,15
-9.955000000000062,16,1,4,7,10,12,14,15
-3.144999999999847,16,1,6,7,9,12,13,15
-5.339999999999947,16,1,6,8,9,12,13,14
-5.2000000000000455,1,5,9,10,12,13,14,15
-2.9799999999999187,16,2,5,9,10,11,12,14
-2.159999999999904,16,2,6,8,9,11,12,15
-6.79500000000008,16,1,5,6,10,12,14,15
-6.1299999999999955,16,2,3,6,10,13,14,15
-6.249999999999886,16,3,4,5,11,12,13,15
-5.189999999999976,4,6,9,10,11,12,13,14
-5.620000000000076,1,7,8,10,11,13,14,15
0.8699999999999761,16,1,2,10,11,12,13,14
-5.000000000000021,16,1,4,8,11,12,13,14
-6.084999999999901,16,2,6,7,8,11,14,15
-2.0350000000000605,3,7,8,9,11,12,14,15
-0.4800000000000324,16,4,5,7,8,12,13,14
-6.460000000000008,16,3,4,8,10,11,12,15
-3.0900000000000674,16,1,4,9,10,12,13,14
-6.47000000000007,16,3,4,8,9,10,14,15
-5.884999999999884,3,4,9,10,11,13,14,15
-6.690000000000005,16,1,4,8,10,11,14,15
-7.940000000000019,16,1,3,8,10,12,14,15
-3.599999999999966,5,6,8,9,11,12,13,15
-0.4749999999999943,16,3,6,7,9,11,12,15
-2.8200000000000642,4,7,8,9,10,12,14,15
-4.474999999999994,16,2,6,8,10,11,12,14
-2.3850000000000335,16,4,5,8,9,10,13,14
-6.525000000000098,16,1,5,7,10,11,14,15
-9.449999999999989,16,1,4,6,11,12,14,15
-2.9750000000000725,16,2,3,9,10,11,13,15
-7.734999999999964,1,5,8,11,12,13,14,15
-2.57999999999997,5,6,8,9,10,12,14,15
-5.970000000000013,3,7,9,10,11,12,13,14
-1.2349999999999923,4,6,8,10,11,12,13,15
-7.689999999999998,16,3,5,6,7,13,14,15
-4.069999999999965,16,5,6,8,9,10,12,13
4.705000000000048,16,1,7,9,10,11,12,13
-1.3650000000000944,16,1,5,9,10,11,12,15
-6.75000000000005,16,3,5,7,9,12,13,14
-5.040000000000049,16,2,5,7,9,12,13,15
0.694999999999915,16,2,4,7,9,12,14,15
